Id,HubID,Weekday,Date,IsOpen,PromoActive,RegionalHoliday,SchoolClosureFlag
20416,346,3,2015-07-08,1,0,0,1
20417,347,3,2015-07-08,1,0,0,0
20418,348,3,2015-07-08,1,0,0,0
20419,349,3,2015-07-08,1,0,0,0
20420,350,3,2015-07-08,1,0,0,0
20421,351,3,2015-07-08,1,0,0,1
20422,352,3,2015-07-08,1,0,0,0
20423,353,3,2015-07-08,1,0,0,0
20424,354,3,2015-07-08,1,0,0,1
20425,355,3,2015-07-08,1,0,0,0
20426,356,3,2015-07-08,1,0,0,0
20427,357,3,2015-07-08,1,0,0,0
20428,358,3,2015-07-08,1,0,0,1
20429,359,3,2015-07-08,1,0,0,0
20430,360,3,2015-07-08,1,0,0,0
20431,361,3,2015-07-08,1,0,0,0
20432,362,3,2015-07-08,1,0,0,0
20433,363,3,2015-07-08,1,0,0,0
20434,364,3,2015-07-08,1,0,0,0
20435,365,3,2015-07-08,1,0,0,0
20436,366,3,2015-07-08,1,0,0,0
20437,367,3,2015-07-08,1,0,0,0
20438,368,3,2015-07-08,1,0,0,0
20439,369,3,2015-07-08,1,0,0,0
20440,370,3,2015-07-08,1,0,0,1
20441,371,3,2015-07-08,1,0,0,0
20442,372,3,2015-07-08,1,0,0,1
20443,373,3,2015-07-08,1,0,0,0
20444,374,3,2015-07-08,1,0,0,0
20445,375,3,2015-07-08,1,0,0,0
20446,376,3,2015-07-08,1,0,0,0
20447,377,3,2015-07-08,1,0,0,0
20448,378,3,2015-07-08,1,0,0,1
20449,379,3,2015-07-08,1,0,0,0
20450,380,3,2015-07-08,1,0,0,1
20451,381,3,2015-07-08,1,0,0,0
20452,382,3,2015-07-08,1,0,0,0
20453,383,3,2015-07-08,1,0,0,0
20454,384,3,2015-07-08,1,0,0,0
20455,385,3,2015-07-08,1,0,0,0
20456,386,3,2015-07-08,1,0,0,1
20457,387,3,2015-07-08,1,0,0,1
20458,388,3,2015-07-08,1,0,0,1
20459,389,3,2015-07-08,1,0,0,0
20460,390,3,2015-07-08,1,0,0,0
20461,391,3,2015-07-08,1,0,0,1
20462,392,3,2015-07-08,1,0,0,1
20463,393,3,2015-07-08,1,0,0,1
20464,394,3,2015-07-08,1,0,0,0
20465,395,3,2015-07-08,1,0,0,1
20466,396,3,2015-07-08,1,0,0,0
20467,397,3,2015-07-08,1,0,0,1
20468,398,3,2015-07-08,1,0,0,0
20469,399,3,2015-07-08,1,0,0,0
20470,400,3,2015-07-08,1,0,0,0
20471,401,3,2015-07-08,1,0,0,0
20472,402,3,2015-07-08,1,0,0,0
20473,403,3,2015-07-08,1,0,0,1
20474,404,3,2015-07-08,1,0,0,0
20475,405,3,2015-07-08,1,0,0,1
20476,406,3,2015-07-08,1,0,0,0
20477,407,3,2015-07-08,1,0,0,0
20478,408,3,2015-07-08,1,0,0,0
20479,409,3,2015-07-08,1,0,0,0
20480,410,3,2015-07-08,1,0,0,1
20481,411,3,2015-07-08,1,0,0,0
20482,412,3,2015-07-08,1,0,0,0
20483,413,3,2015-07-08,1,0,0,0
20484,414,3,2015-07-08,1,0,0,0
20485,415,3,2015-07-08,1,0,0,0
20486,416,3,2015-07-08,1,0,0,0
20487,417,3,2015-07-08,1,0,0,1
20488,418,3,2015-07-08,1,0,0,1
20489,419,3,2015-07-08,1,0,0,0
20490,420,3,2015-07-08,1,0,0,0
20491,421,3,2015-07-08,1,0,0,0
20492,422,3,2015-07-08,1,0,0,0
20493,423,3,2015-07-08,1,0,0,0
20494,424,3,2015-07-08,1,0,0,1
20495,425,3,2015-07-08,1,0,0,1
20496,426,3,2015-07-08,1,0,0,1
20497,427,3,2015-07-08,1,0,0,0
20498,428,3,2015-07-08,1,0,0,0
20499,429,3,2015-07-08,1,0,0,0
20500,430,3,2015-07-08,1,0,0,0
20501,431,3,2015-07-08,1,0,0,1
20502,432,3,2015-07-08,1,0,0,0
20503,433,3,2015-07-08,1,0,0,0
20504,434,3,2015-07-08,1,0,0,0
20505,435,3,2015-07-08,1,0,0,1
20506,436,3,2015-07-08,1,0,0,0
20507,437,3,2015-07-08,1,0,0,0
20508,438,3,2015-07-08,1,0,0,0
20509,439,3,2015-07-08,1,0,0,0
20510,440,3,2015-07-08,1,0,0,0
20511,441,3,2015-07-08,1,0,0,1
20512,442,3,2015-07-08,1,0,0,0
20513,443,3,2015-07-08,1,0,0,0
20514,444,3,2015-07-08,1,0,0,0
20515,445,3,2015-07-08,1,0,0,1
20516,446,3,2015-07-08,1,0,0,1
20517,447,3,2015-07-08,1,0,0,0
20518,448,3,2015-07-08,1,0,0,1
20519,449,3,2015-07-08,1,0,0,0
20520,450,3,2015-07-08,1,0,0,0
20521,451,3,2015-07-08,1,0,0,0
20522,452,3,2015-07-08,1,0,0,0
20523,453,3,2015-07-08,1,0,0,0
20524,454,3,2015-07-08,1,0,0,0
20525,455,3,2015-07-08,1,0,0,0
20526,456,3,2015-07-08,1,0,0,1
20527,457,3,2015-07-08,1,0,0,0
20528,458,3,2015-07-08,1,0,0,0
20529,459,3,2015-07-08,1,0,0,0
20530,460,3,2015-07-08,1,0,0,0
20531,461,3,2015-07-08,1,0,0,0
20532,462,3,2015-07-08,1,0,0,0
20533,463,3,2015-07-08,1,0,0,1
20534,464,3,2015-07-08,1,0,0,0
20535,465,3,2015-07-08,1,0,0,0
20536,466,3,2015-07-08,1,0,0,1
20537,467,3,2015-07-08,1,0,0,1
20538,468,3,2015-07-08,1,0,0,0
20539,469,3,2015-07-08,1,0,0,0
20540,470,3,2015-07-08,1,0,0,1
20541,471,3,2015-07-08,1,0,0,0
20542,472,3,2015-07-08,1,0,0,0
20543,473,3,2015-07-08,1,0,0,1
20544,474,3,2015-07-08,1,0,0,0
20545,475,3,2015-07-08,1,0,0,1
20546,476,3,2015-07-08,1,0,0,0
20547,477,3,2015-07-08,1,0,0,0
20548,478,3,2015-07-08,1,0,0,0
20549,479,3,2015-07-08,1,0,0,0
20550,480,3,2015-07-08,1,0,0,0
20551,481,3,2015-07-08,1,0,0,0
20552,482,3,2015-07-08,1,0,0,0
20553,483,3,2015-07-08,1,0,0,0
20554,484,3,2015-07-08,1,0,0,0
20555,485,3,2015-07-08,1,0,0,0
20556,486,3,2015-07-08,1,0,0,1
20557,487,3,2015-07-08,1,0,0,0
20558,488,3,2015-07-08,1,0,0,0
20559,489,3,2015-07-08,1,0,0,0
20560,490,3,2015-07-08,1,0,0,0
20561,491,3,2015-07-08,1,0,0,0
20562,492,3,2015-07-08,1,0,0,0
20563,493,3,2015-07-08,1,0,0,1
20564,494,3,2015-07-08,1,0,0,0
20565,495,3,2015-07-08,1,0,0,0
20566,496,3,2015-07-08,1,0,0,0
20567,497,3,2015-07-08,1,0,0,0
20568,498,3,2015-07-08,1,0,0,0
20569,499,3,2015-07-08,1,0,0,0
20570,500,3,2015-07-08,1,0,0,0
20571,501,3,2015-07-08,1,0,0,0
20572,502,3,2015-07-08,1,0,0,0
20573,503,3,2015-07-08,1,0,0,0
20574,504,3,2015-07-08,1,0,0,0
20575,505,3,2015-07-08,1,0,0,0
20576,506,3,2015-07-08,1,0,0,1
20577,507,3,2015-07-08,1,0,0,1
20578,508,3,2015-07-08,1,0,0,1
20579,509,3,2015-07-08,1,0,0,0
20580,510,3,2015-07-08,1,0,0,1
20581,511,3,2015-07-08,1,0,0,0
20582,512,3,2015-07-08,1,0,0,0
20583,513,3,2015-07-08,1,0,0,0
20584,514,3,2015-07-08,1,0,0,0
20585,515,3,2015-07-08,1,0,0,1
20586,516,3,2015-07-08,1,0,0,1
20587,517,3,2015-07-08,1,0,0,0
20588,518,3,2015-07-08,1,0,0,0
20589,519,3,2015-07-08,1,0,0,0
20590,520,3,2015-07-08,1,0,0,0
20591,521,3,2015-07-08,1,0,0,0
20592,522,3,2015-07-08,1,0,0,0
20593,523,3,2015-07-08,1,0,0,0
20594,524,3,2015-07-08,1,0,0,0
20595,525,3,2015-07-08,1,0,0,0
20596,526,3,2015-07-08,1,0,0,0
20597,527,3,2015-07-08,1,0,0,1
20598,528,3,2015-07-08,1,0,0,1
20599,529,3,2015-07-08,1,0,0,0
20600,530,3,2015-07-08,1,0,0,0
20601,531,3,2015-07-08,1,0,0,0
20602,532,3,2015-07-08,1,0,0,1
20603,533,3,2015-07-08,1,0,0,0
20604,534,3,2015-07-08,1,0,0,0
20605,535,3,2015-07-08,1,0,0,1
20606,536,3,2015-07-08,1,0,0,1
20607,537,3,2015-07-08,1,0,0,0
20608,538,3,2015-07-08,1,0,0,0
20609,539,3,2015-07-08,1,0,0,0
20610,540,3,2015-07-08,1,0,0,0
20611,541,3,2015-07-08,1,0,0,1
20612,542,3,2015-07-08,1,0,0,0
20613,543,3,2015-07-08,1,0,0,0
20614,544,3,2015-07-08,1,0,0,0
20615,545,3,2015-07-08,1,0,0,1
20616,546,3,2015-07-08,1,0,0,0
20617,547,3,2015-07-08,1,0,0,0
20618,548,3,2015-07-08,1,0,0,0
20619,549,3,2015-07-08,1,0,0,0
20620,550,3,2015-07-08,1,0,0,0
20621,551,3,2015-07-08,1,0,0,0
20622,552,3,2015-07-08,1,0,0,0
20623,553,3,2015-07-08,1,0,0,0
20624,554,3,2015-07-08,1,0,0,0
20625,555,3,2015-07-08,1,0,0,0
20626,556,3,2015-07-08,1,0,0,0
20627,557,3,2015-07-08,1,0,0,1
20628,558,3,2015-07-08,1,0,0,0
20629,559,3,2015-07-08,1,0,0,0
20630,560,3,2015-07-08,1,0,0,0
20631,561,3,2015-07-08,1,0,0,1
20632,562,3,2015-07-08,1,0,0,0
20633,563,3,2015-07-08,1,0,0,1
20634,564,3,2015-07-08,1,0,0,1
20635,565,3,2015-07-08,1,0,0,1
20636,566,3,2015-07-08,1,0,0,0
20637,567,3,2015-07-08,1,0,0,1
20638,568,3,2015-07-08,1,0,0,0
20639,569,3,2015-07-08,1,0,0,0
20640,570,3,2015-07-08,1,0,0,1
20641,571,3,2015-07-08,1,0,0,0
20642,572,3,2015-07-08,1,0,0,1
20643,573,3,2015-07-08,1,0,0,0
20644,574,3,2015-07-08,1,0,0,0
20645,575,3,2015-07-08,1,0,0,0
20646,576,3,2015-07-08,1,0,0,0
20647,577,3,2015-07-08,1,0,0,0
20648,578,3,2015-07-08,1,0,0,0
20649,579,3,2015-07-08,1,0,0,1
20650,580,3,2015-07-08,1,0,0,0
20651,581,3,2015-07-08,1,0,0,0
20652,582,3,2015-07-08,1,0,0,0
20653,583,3,2015-07-08,1,0,0,0
20654,584,3,2015-07-08,1,0,0,0
20655,585,3,2015-07-08,1,0,0,0
20656,586,3,2015-07-08,1,0,0,1
20657,587,3,2015-07-08,1,0,0,0
20658,588,3,2015-07-08,1,0,0,0
20659,589,3,2015-07-08,1,0,0,0
20660,590,3,2015-07-08,1,0,0,0
20661,591,3,2015-07-08,1,0,0,0
20662,592,3,2015-07-08,1,0,0,1
20663,593,3,2015-07-08,1,0,0,0
20664,594,3,2015-07-08,1,0,0,0
20665,595,3,2015-07-08,1,0,0,0
20666,596,3,2015-07-08,1,0,0,0
20667,597,3,2015-07-08,1,0,0,0
20668,598,3,2015-07-08,1,0,0,0
20669,599,3,2015-07-08,1,0,0,0
20670,600,3,2015-07-08,1,0,0,0
20671,601,3,2015-07-08,1,0,0,0
20672,602,3,2015-07-08,1,0,0,0
20673,603,3,2015-07-08,1,0,0,0
20674,604,3,2015-07-08,1,0,0,0
20675,605,3,2015-07-08,1,0,0,0
20676,606,3,2015-07-08,1,0,0,0
20677,607,3,2015-07-08,1,0,0,0
20678,608,3,2015-07-08,1,0,0,0
20679,609,3,2015-07-08,1,0,0,0
20680,610,3,2015-07-08,1,0,0,1
20681,611,3,2015-07-08,1,0,0,0
20682,612,3,2015-07-08,1,0,0,0
20683,613,3,2015-07-08,1,0,0,0
20684,614,3,2015-07-08,1,0,0,0
20685,615,3,2015-07-08,1,0,0,0
20686,616,3,2015-07-08,1,0,0,1
20687,617,3,2015-07-08,1,0,0,0
20688,618,3,2015-07-08,1,0,0,0
20689,619,3,2015-07-08,1,0,0,0
20690,620,3,2015-07-08,1,0,0,0
20691,621,3,2015-07-08,1,0,0,1
20692,622,3,2015-07-08,1,0,0,0
20693,623,3,2015-07-08,1,0,0,1
20694,624,3,2015-07-08,1,0,0,1
20695,625,3,2015-07-08,1,0,0,1
20696,626,3,2015-07-08,1,0,0,0
20697,627,3,2015-07-08,1,0,0,0
20698,628,3,2015-07-08,1,0,0,0
20699,629,3,2015-07-08,1,0,0,0
20700,630,3,2015-07-08,1,0,0,0
20701,631,3,2015-07-08,1,0,0,0
20702,632,3,2015-07-08,1,0,0,0
20703,633,3,2015-07-08,1,0,0,0
20704,634,3,2015-07-08,1,0,0,0
20705,635,3,2015-07-08,1,0,0,0
20706,636,3,2015-07-08,1,0,0,0
20707,637,3,2015-07-08,1,0,0,0
20708,638,3,2015-07-08,1,0,0,0
20709,639,3,2015-07-08,1,0,0,1
20710,640,3,2015-07-08,1,0,0,1
20711,641,3,2015-07-08,1,0,0,1
20712,642,3,2015-07-08,1,0,0,1
20713,643,3,2015-07-08,1,0,0,0
20714,644,3,2015-07-08,1,0,0,0
20715,645,3,2015-07-08,1,0,0,0
20716,646,3,2015-07-08,1,0,0,0
20717,647,3,2015-07-08,1,0,0,0
20718,648,3,2015-07-08,1,0,0,0
20719,649,3,2015-07-08,1,0,0,0
20720,650,3,2015-07-08,1,0,0,0
20721,651,3,2015-07-08,1,0,0,1
20722,652,3,2015-07-08,1,0,0,0
20723,653,3,2015-07-08,1,0,0,1
20724,654,3,2015-07-08,1,0,0,0
20725,655,3,2015-07-08,1,0,0,1
20726,656,3,2015-07-08,1,0,0,0
20727,657,3,2015-07-08,1,0,0,1
20728,658,3,2015-07-08,1,0,0,1
20729,659,3,2015-07-08,1,0,0,0
20730,660,3,2015-07-08,1,0,0,0
20731,661,3,2015-07-08,1,0,0,0
20732,662,3,2015-07-08,1,0,0,0
20733,663,3,2015-07-08,1,0,0,0
20734,664,3,2015-07-08,1,0,0,0
20735,665,3,2015-07-08,1,0,0,0
20736,666,3,2015-07-08,1,0,0,0
20737,667,3,2015-07-08,1,0,0,0
20738,668,3,2015-07-08,1,0,0,0
20739,669,3,2015-07-08,1,0,0,0
20740,670,3,2015-07-08,1,0,0,0
20741,671,3,2015-07-08,1,0,0,0
20742,672,3,2015-07-08,1,0,0,0
20743,673,3,2015-07-08,1,0,0,0
20744,674,3,2015-07-08,1,0,0,1
20745,675,3,2015-07-08,1,0,0,1
20746,676,3,2015-07-08,1,0,0,0
20747,677,3,2015-07-08,1,0,0,0
20748,678,3,2015-07-08,1,0,0,1
20749,679,3,2015-07-08,1,0,0,0
20750,680,3,2015-07-08,1,0,0,0
20751,681,3,2015-07-08,1,0,0,0
20752,682,3,2015-07-08,1,0,0,0
20753,683,3,2015-07-08,1,0,0,0
20754,684,3,2015-07-08,1,0,0,0
20755,685,3,2015-07-08,1,0,0,1
20756,686,3,2015-07-08,1,0,0,0
20757,687,3,2015-07-08,1,0,0,1
20758,688,3,2015-07-08,1,0,0,0
20759,689,3,2015-07-08,1,0,0,0
20760,690,3,2015-07-08,1,0,0,1
20761,691,3,2015-07-08,1,0,0,1
20762,692,3,2015-07-08,1,0,0,1
20763,693,3,2015-07-08,1,0,0,0
20764,694,3,2015-07-08,1,0,0,0
20765,695,3,2015-07-08,1,0,0,1
20766,696,3,2015-07-08,1,0,0,0
20767,697,3,2015-07-08,1,0,0,1
20768,698,3,2015-07-08,1,0,0,0
20769,699,3,2015-07-08,1,0,0,0
20770,700,3,2015-07-08,1,0,0,0
20771,701,3,2015-07-08,1,0,0,0
20772,702,3,2015-07-08,1,0,0,0
20773,703,3,2015-07-08,1,0,0,1
20774,704,3,2015-07-08,1,0,0,0
20775,705,3,2015-07-08,1,0,0,1
20776,706,3,2015-07-08,1,0,0,0
20777,707,3,2015-07-08,1,0,0,1
20778,708,3,2015-07-08,1,0,0,0
20779,709,3,2015-07-08,1,0,0,0
20780,710,3,2015-07-08,1,0,0,0
20781,711,3,2015-07-08,1,0,0,0
20782,712,3,2015-07-08,1,0,0,0
20783,713,3,2015-07-08,1,0,0,1
20784,714,3,2015-07-08,1,0,0,0
20785,715,3,2015-07-08,1,0,0,0
20786,716,3,2015-07-08,1,0,0,0
20787,717,3,2015-07-08,1,0,0,1
20788,718,3,2015-07-08,1,0,0,0
20789,719,3,2015-07-08,1,0,0,0
20790,720,3,2015-07-08,1,0,0,0
20791,721,3,2015-07-08,1,0,0,0
20792,722,3,2015-07-08,1,0,0,0
20793,723,3,2015-07-08,1,0,0,0
20794,724,3,2015-07-08,1,0,0,1
20795,725,3,2015-07-08,1,0,0,0
20796,726,3,2015-07-08,1,0,0,0
20797,727,3,2015-07-08,1,0,0,0
20798,728,3,2015-07-08,1,0,0,0
20799,729,3,2015-07-08,1,0,0,1
20800,730,3,2015-07-08,1,0,0,0
20801,731,3,2015-07-08,1,0,0,1
20802,732,3,2015-07-08,1,0,0,0
20803,733,3,2015-07-08,1,0,0,1
20804,734,3,2015-07-08,1,0,0,1
20805,735,3,2015-07-08,1,0,0,0
20806,736,3,2015-07-08,1,0,0,0
20807,737,3,2015-07-08,1,0,0,1
20808,738,3,2015-07-08,1,0,0,1
20809,739,3,2015-07-08,1,0,0,0
20810,740,3,2015-07-08,1,0,0,0
20811,741,3,2015-07-08,1,0,0,0
20812,742,3,2015-07-08,1,0,0,1
20813,743,3,2015-07-08,1,0,0,0
20814,744,3,2015-07-08,1,0,0,0
20815,745,3,2015-07-08,1,0,0,0
20816,746,3,2015-07-08,1,0,0,0
20817,747,3,2015-07-08,1,0,0,0
20818,748,3,2015-07-08,1,0,0,1
20819,749,3,2015-07-08,1,0,0,0
20820,750,3,2015-07-08,1,0,0,0
20821,751,3,2015-07-08,1,0,0,1
20822,752,3,2015-07-08,1,0,0,1
20823,753,3,2015-07-08,1,0,0,1
20824,754,3,2015-07-08,1,0,0,0
20825,755,3,2015-07-08,1,0,0,0
20826,756,3,2015-07-08,1,0,0,1
20827,757,3,2015-07-08,1,0,0,0
20828,758,3,2015-07-08,1,0,0,0
20829,759,3,2015-07-08,1,0,0,1
20830,760,3,2015-07-08,1,0,0,0
20831,761,3,2015-07-08,1,0,0,0
20832,762,3,2015-07-08,1,0,0,0
20833,763,3,2015-07-08,1,0,0,0
20834,764,3,2015-07-08,1,0,0,0
20835,765,3,2015-07-08,1,0,0,0
20836,766,3,2015-07-08,1,0,0,0
20837,767,3,2015-07-08,1,0,0,0
20838,768,3,2015-07-08,1,0,0,0
20839,769,3,2015-07-08,1,0,0,1
20840,770,3,2015-07-08,1,0,0,1
20841,771,3,2015-07-08,1,0,0,0
20842,772,3,2015-07-08,1,0,0,0
20843,773,3,2015-07-08,1,0,0,0
20844,774,3,2015-07-08,1,0,0,0
20845,775,3,2015-07-08,1,0,0,0
20846,776,3,2015-07-08,1,0,0,1
20847,777,3,2015-07-08,1,0,0,0
20848,778,3,2015-07-08,1,0,0,0
20849,779,3,2015-07-08,1,0,0,0
20850,780,3,2015-07-08,1,0,0,0
20851,781,3,2015-07-08,1,0,0,0
20852,782,3,2015-07-08,1,0,0,0
20853,783,3,2015-07-08,1,0,0,0
20854,784,3,2015-07-08,1,0,0,1
20855,785,3,2015-07-08,1,0,0,1
20856,786,3,2015-07-08,1,0,0,0
20857,787,3,2015-07-08,1,0,0,0
20858,788,3,2015-07-08,1,0,0,0
20859,789,3,2015-07-08,1,0,0,0
20860,790,3,2015-07-08,1,0,0,0
20861,791,3,2015-07-08,1,0,0,1
20862,792,3,2015-07-08,1,0,0,1
20863,793,3,2015-07-08,1,0,0,1
20864,794,3,2015-07-08,1,0,0,0
20865,795,3,2015-07-08,1,0,0,1
20866,796,3,2015-07-08,1,0,0,1
20867,797,3,2015-07-08,1,0,0,0
20868,798,3,2015-07-08,1,0,0,0
20869,799,3,2015-07-08,1,0,0,1
20870,800,3,2015-07-08,1,0,0,0
20871,801,3,2015-07-08,1,0,0,0
20872,802,3,2015-07-08,1,0,0,0
20873,803,3,2015-07-08,1,0,0,0
20874,804,3,2015-07-08,1,0,0,0
20875,805,3,2015-07-08,1,0,0,0
20876,806,3,2015-07-08,1,0,0,0
20877,807,3,2015-07-08,1,0,0,0
20878,808,3,2015-07-08,1,0,0,0
20879,809,3,2015-07-08,1,0,0,1
20880,810,3,2015-07-08,1,0,0,0
20881,811,3,2015-07-08,1,0,0,0
20882,812,3,2015-07-08,1,0,0,0
20883,813,3,2015-07-08,1,0,0,0
20884,814,3,2015-07-08,1,0,0,0
20885,815,3,2015-07-08,1,0,0,0
20886,816,3,2015-07-08,1,0,0,1
20887,817,3,2015-07-08,1,0,0,0
20888,818,3,2015-07-08,1,0,0,0
20889,819,3,2015-07-08,1,0,0,0
20890,820,3,2015-07-08,1,0,0,0
20891,821,3,2015-07-08,1,0,0,0
20892,822,3,2015-07-08,1,0,0,0
20893,823,3,2015-07-08,1,0,0,0
20894,824,3,2015-07-08,1,0,0,0
20895,825,3,2015-07-08,1,0,0,0
20896,826,3,2015-07-08,1,0,0,1
20897,827,3,2015-07-08,1,0,0,0
20898,828,3,2015-07-08,1,0,0,0
20899,829,3,2015-07-08,1,0,0,0
20900,830,3,2015-07-08,1,0,0,0
20901,831,3,2015-07-08,1,0,0,1
20902,832,3,2015-07-08,1,0,0,0
20903,833,3,2015-07-08,1,0,0,0
20904,834,3,2015-07-08,1,0,0,0
20905,835,3,2015-07-08,1,0,0,1
20906,836,3,2015-07-08,1,0,0,0
20907,837,3,2015-07-08,1,0,0,0
20908,838,3,2015-07-08,1,0,0,0
20909,839,3,2015-07-08,1,0,0,0
20910,840,3,2015-07-08,1,0,0,0
20911,841,3,2015-07-08,1,0,0,0
20912,842,3,2015-07-08,1,0,0,0
20913,843,3,2015-07-08,1,0,0,0
20914,844,3,2015-07-08,1,0,0,1
20915,845,3,2015-07-08,1,0,0,1
20916,846,3,2015-07-08,1,0,0,1
20917,847,3,2015-07-08,1,0,0,1
20918,848,3,2015-07-08,1,0,0,0
20919,849,3,2015-07-08,1,0,0,0
20920,850,3,2015-07-08,1,0,0,1
20921,851,3,2015-07-08,1,0,0,0
20922,852,3,2015-07-08,1,0,0,0
20923,853,3,2015-07-08,1,0,0,0
20924,854,3,2015-07-08,1,0,0,0
20925,855,3,2015-07-08,1,0,0,0
20926,856,3,2015-07-08,1,0,0,0
20927,857,3,2015-07-08,1,0,0,0
20928,858,3,2015-07-08,1,0,0,0
20929,859,3,2015-07-08,1,0,0,0
20930,860,3,2015-07-08,1,0,0,0
20931,861,3,2015-07-08,1,0,0,0
20932,862,3,2015-07-08,1,0,0,0
20933,863,3,2015-07-08,1,0,0,0
20934,864,3,2015-07-08,1,0,0,0
20935,865,3,2015-07-08,1,0,0,1
20936,866,3,2015-07-08,1,0,0,0
20937,867,3,2015-07-08,1,0,0,0
20938,868,3,2015-07-08,1,0,0,0
20939,869,3,2015-07-08,1,0,0,0
20940,870,3,2015-07-08,1,0,0,0
20941,871,3,2015-07-08,1,0,0,0
20942,872,3,2015-07-08,1,0,0,1
20943,873,3,2015-07-08,1,0,0,0
20944,874,3,2015-07-08,1,0,0,0
20945,875,3,2015-07-08,1,0,0,0
20946,876,3,2015-07-08,1,0,0,0
20947,877,3,2015-07-08,1,0,0,0
20948,878,3,2015-07-08,1,0,0,0
20949,879,3,2015-07-08,1,0,0,0
20950,880,3,2015-07-08,1,0,0,0
20951,881,3,2015-07-08,1,0,0,1
20952,882,3,2015-07-08,1,0,0,1
20953,883,3,2015-07-08,1,0,0,1
20954,884,3,2015-07-08,1,0,0,0
20955,885,3,2015-07-08,1,0,0,1
20956,886,3,2015-07-08,1,0,0,1
20957,887,3,2015-07-08,1,0,0,0
20958,888,3,2015-07-08,1,0,0,0
20959,889,3,2015-07-08,1,0,0,0
20960,890,3,2015-07-08,1,0,0,0
20961,891,3,2015-07-08,1,0,0,1
20962,892,3,2015-07-08,1,0,0,0
20963,893,3,2015-07-08,1,0,0,0
20964,894,3,2015-07-08,1,0,0,1
20965,895,3,2015-07-08,1,0,0,0
20966,896,3,2015-07-08,1,0,0,0
20967,897,3,2015-07-08,1,0,0,0
20968,898,3,2015-07-08,1,0,0,0
20969,899,3,2015-07-08,1,0,0,0
20970,900,3,2015-07-08,1,0,0,0
20971,901,3,2015-07-08,1,0,0,0
20972,902,3,2015-07-08,1,0,0,0
20973,903,3,2015-07-08,1,0,0,0
20974,904,3,2015-07-08,1,0,0,0
20975,905,3,2015-07-08,1,0,0,1
20976,906,3,2015-07-08,1,0,0,0
20977,907,3,2015-07-08,1,0,0,1
20978,908,3,2015-07-08,1,0,0,0
20979,909,3,2015-07-08,0,0,0,0
20980,910,3,2015-07-08,1,0,0,0
20981,911,3,2015-07-08,1,0,0,0
20982,912,3,2015-07-08,1,0,0,0
20983,913,3,2015-07-08,1,0,0,0
20984,914,3,2015-07-08,1,0,0,0
20985,915,3,2015-07-08,1,0,0,0
20986,916,3,2015-07-08,1,0,0,1
20987,917,3,2015-07-08,1,0,0,1
20988,918,3,2015-07-08,1,0,0,0
20989,919,3,2015-07-08,1,0,0,0
20990,920,3,2015-07-08,1,0,0,0
20991,921,3,2015-07-08,1,0,0,0
20992,922,3,2015-07-08,1,0,0,1
20993,923,3,2015-07-08,1,0,0,0
20994,924,3,2015-07-08,1,0,0,1
20995,925,3,2015-07-08,1,0,0,0
20996,926,3,2015-07-08,1,0,0,1
20997,927,3,2015-07-08,1,0,0,1
20998,928,3,2015-07-08,1,0,0,1
20999,929,3,2015-07-08,1,0,0,0
21000,930,3,2015-07-08,1,0,0,1
21001,931,3,2015-07-08,1,0,0,0
21002,932,3,2015-07-08,1,0,0,0
21003,933,3,2015-07-08,1,0,0,0
21004,934,3,2015-07-08,1,0,0,1
21005,935,3,2015-07-08,1,0,0,0
21006,936,3,2015-07-08,1,0,0,1
21007,937,3,2015-07-08,1,0,0,0
21008,938,3,2015-07-08,1,0,0,0
21009,939,3,2015-07-08,1,0,0,1
21010,940,3,2015-07-08,1,0,0,0
21011,941,3,2015-07-08,1,0,0,0
21012,942,3,2015-07-08,1,0,0,0
21013,943,3,2015-07-08,1,0,0,1
21014,944,3,2015-07-08,1,0,0,0
21015,945,3,2015-07-08,1,0,0,0
21016,946,3,2015-07-08,1,0,0,0
21017,947,3,2015-07-08,1,0,0,0
21018,948,3,2015-07-08,1,0,0,0
21019,949,3,2015-07-08,1,0,0,0
21020,950,3,2015-07-08,1,0,0,0
21021,951,3,2015-07-08,1,0,0,1
21022,952,3,2015-07-08,1,0,0,0
21023,953,3,2015-07-08,1,0,0,0
21024,954,3,2015-07-08,1,0,0,1
21025,955,3,2015-07-08,1,0,0,1
21026,956,3,2015-07-08,1,0,0,1
21027,957,3,2015-07-08,1,0,0,0
21028,958,3,2015-07-08,1,0,0,0
21029,959,3,2015-07-08,1,0,0,0
21030,960,3,2015-07-08,1,0,0,0
21031,961,3,2015-07-08,1,0,0,1
21032,962,3,2015-07-08,1,0,0,1
21033,963,3,2015-07-08,1,0,0,0
21034,964,3,2015-07-08,1,0,0,0
21035,965,3,2015-07-08,1,0,0,0
21036,966,3,2015-07-08,1,0,0,1
21037,967,3,2015-07-08,1,0,0,1
21038,968,3,2015-07-08,1,0,0,0
21039,969,3,2015-07-08,1,0,0,0
21040,970,3,2015-07-08,1,0,0,0
21041,971,3,2015-07-08,1,0,0,0
21042,972,3,2015-07-08,1,0,0,0
21043,973,3,2015-07-08,1,0,0,1
21044,974,3,2015-07-08,1,0,0,0
21045,975,3,2015-07-08,1,0,0,1
21046,976,3,2015-07-08,1,0,0,1
21047,977,3,2015-07-08,1,0,0,0
21048,978,3,2015-07-08,1,0,0,0
21049,979,3,2015-07-08,1,0,0,0
